world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score
67,6,99,92,72,43,70,29,142,53.38
68,42,139,55,87,74,39,31,235,53.26
69,43,87,94,110,55,62,59,51,53.05
70,44,97,105,67,97,65,101,19,52.89
71,1,149,567,36,51,54,52,743,52.79
72,45,68,210,43,58,47,39,280,52.72
73,6,41,170,218,68,127,115,22,52.57
74,1,117,149,64,38,31,59,432,52.51
75,46,59,567,35,131,30,78,173,52.5
76,1,38,402,51,69,61,46,243,52.32
77,47,221,24,155,242,242,182,352,52.27
78,2,309,73,218,63,158,65,30,52.21
79,2,42,129,92,66,55,53,167,52.16
80,48,135,60,218,107,152,78,36,52.08
81,49,72,53,113,114,118,68,64,52.03
82,1,367,202,218,35,92,53,74,52.03
83,50,64,43,73,121,67,76,200,52.01
84,51,367,146,116,67,60,93,55,51.85
85,1,367,46,189,87,147,53,227,51.78
86,3,77,107,50,98,117,136,39,51.75
87,2,84,199,115,39,44,59,429,51.74
88,1,105,198,166,45,103,46,75,51.61
89,52,227,567,44,78,51,68,162,51.51
90,53,367,567,80,93,72,42,71,51.51
91,2,367,74,116,124,114,39,58,51.47
92,3,35,191,42,122,77,115,321,51.46
93,2,141,113,218,42,68,53,223,51.34
94,7,27,190,114,76,116,101,188,51.31
95,54,60,48,182,166,160,93,84,51.22
96,4,115,389,85,56,46,68,137,51.14
97,55,367,455,66,143,85,76,21,51.13
98,2,367,45,218,140,326,321,23,51.02
99,1,53,286,40,106,134,101,302,50.81
100,7,367,49,218,152,182,264,37,50.6
101,3,37,118,177,104,90,128,119,50.58
102,56,339,108,46,77,98,88,201,50.43
103,3,269,292,142,65,78,101,68,50.4
104,5,278,23,169,977,834,812,871,50.34
105,57,50,215,195,137,106,59,111,50.28
106,58,134,35,178,180,143,161,178,50.26
107,4,169,151,153,62,109,82,116,50.25
108,3,120,567,102,82,94,53,260,50.17
109,8,170,50,128,169,169,136,52,50.13
110,4,313,193,196,64,96,68,316,50.1
111,1,56,551,111,80,79,88,420,50.04
112,1,67,205,45,83,166,212,312,49.97
113,59,159,34,218,298,321,321,122,49.92
114,5,109,317,212,70,88,93,282,49.83
115,3,367,58,218,172,411,321,26,49.79
116,1,367,226,218,61,108,93,215,49.79
117,2,136,466,169,85,135,53,871,49.75
118,60,112,162,218,88,123,65,136,49.74
119,2,123,329,147,84,149,68,90,49.73
120,61,52,161,95,255,150,59,76,49.73
121,62,367,567,218,113,41,101,199,49.7
122,2,310,165,106,91,81,101,154,49.65
123,8,194,196,74,92,69,82,335,49.59
124,3,73,321,70,95,75,93,871,49.57
125,9,39,322,53,138,140,146,78,49.57
126,4,199,30,105,221,300,321,797,49.54
127,63,367,567,140,135,110,128,72,49.48
128,9,234,89,218,123,144,82,402,49.45
129,6,367,385,218,79,120,68,871,49.44
130,4,177,70,218,90,177,101,157,49.33
131,6,127,567,68,105,56,115,483,49.33
132,1,297,71,218,59,186,136,710,49.31
133,5,367,41,218,149,208,234,261,49.31
134,7,128,274,218,89,119,93,410,49.3
135,2,367,567,218,102,361,212,32,49.29
136,4,45,180,55,186,221,161,88,49.12
137,64,367,241,218,159,130,82,73,49.09
138,65,186,567,58,173,84,93,96,49.09
139,66,367,159,218,250,151,59,313,49.05
140,10,131,109,84,116,176,146,138,49.02
141,67,233,296,167,103,83,115,121,49.01
142,68,179,28,218,624,655,368,824,48.99
143,69,367,567,218,160,71,161,101,48.96
144,4,367,194,218,183,283,368,8,48.95
145,5,277,145,218,86,136,182,99,48.91
146,70,367,567,218,141,124,128,130,48.79
147,4,76,548,128,109,80,234,461,48.78
148,11,329,95,218,115,133,101,334,48.77
149,1,61,32,172,442,237,321,291,48.75
150,6,222,268,163,127,156,101,222,48.74
151,7,320,376,218,101,111,101,540,48.72
152,12,65,158,205,117,165,146,170,48.7
153,5,291,567,108,108,82,161,471,48.64
154,71,175,567,100,243,49,115,183,48.59
155,6,148,134,193,156,104,182,98,48.57
156,7,69,490,103,142,122,146,226,48.56
157,72,188,86,218,150,171,128,263,48.56
158,8,58,249,65,153,107,146,341,48.54
159,73,265,83,218,249,244,128,124,48.52
160,5,83,363,60,167,100,136,486,48.48
161,13,62,157,218,133,141,136,265,48.41
162,9,314,136,135,147,126,101,677,48.31
163,3,173,110,69,236,214,101,148,48.28
164,74,367,492,218,187,190,125,79,48.28
165,5,367,567,218,285,355,212,24,48.24
166,75,367,567,128,184,115,125,144,48.23
167,8,367,123,218,145,180,101,778,48.23
168,5,129,79,187,202,89,88,839,48.23
169,2,281,567,218,99,105,182,351,48.17
170,1,287,128,218,139,204,128,205,48.15
171,76,200,567,218,195,91,161,128,48.11
172,3,162,441,182,118,189,212,438,48.07
173,14,142,209,196,129,137,136,179,48.07
174,3,351,510,202,220,230,161,46,48.06
175,77,367,567,218,125,112,197,180,48.05
176,10,111,219,89,179,155,212,328,48.01
177,11,43,171,176,174,146,264,299,47.98
178,10,279,277,135,148,173,287,53,47.97
179,6,196,379,52,130,99,197,415,47.97
180,3,335,143,218,81,267,212,198,47.96
181,78,367,567,218,223,170,82,100,47.95
182,7,71,567,49,191,145,264,269,47.89
183,79,367,567,80,296,76,234,143,47.85
184,80,367,42,218,310,257,511,156,47.83
185,1,338,78,200,289,233,115,153,47.73
186,6,102,423,218,235,101,115,683,47.73
187,81,286,186,109,151,178,82,339,47.71
188,8,195,567,218,110,93,234,160,47.71
189,82,367,183,218,189,258,125,117,47.67
190,83,367,418,218,233,251,197,70,47.66
191,4,367,309,218,71,290,368,106,47.66
192,6,367,168,218,286,471,368,31,47.6
193,9,223,163,218,171,194,212,496,47.6
194,84,250,88,98,222,226,161,150,47.59
195,5,367,203,218,112,252,368,123,47.56
196,85,228,91,218,212,161,161,127,47.52
197,12,367,132,201,204,138,146,421,47.52
198,86,93,188,172,181,132,234,82,47.5
199,15,176,179,207,154,172,128,377,47.49
200,7,184,526,213,163,128,93,433,47.49
201,16,321,218,143,178,153,146,193,47.46
202,87,192,56,218,301,227,264,326,47.46
203,88,367,541,218,126,196,287,129,47.39
204,13,231,554,218,176,202,146,361,47.36
205,14,113,421,174,170,192,136,192,47.34
206,9,218,451,218,119,87,182,230,47.31
207,10,367,567,218,132,121,234,151,47.31
208,4,350,348,218,136,281,212,354,47.28
209,17,147,319,218,226,175,212,255,47.25
210,15,367,567,218,188,212,146,102,47.25
211,7,367,225,218,194,317,161,69,47.19
212,18,367,222,218,192,159,234,365,47.17
213,16,356,208,131,193,280,146,103,47.15
214,89,247,567,218,209,113,161,194,47.13
215,17,193,487,198,232,183,161,310,47.11
216,7,156,306,145,146,181,368,399,47.1
217,11,203,567,218,177,142,287,455,47.06
218,90,296,259,218,168,193,197,186,47.06
219,91,212,141,159,198,191,212,356,47.05
220,2,100,479,116,162,356,212,168,47.05
221,5,315,450,163,206,278,197,613,47.04
222,10,157,93,155,261,308,212,175,47.04
223,1,191,185,101,231,154,161,671,47.03
224,12,289,462,169,165,129,146,511,47
225,8,367,567,218,185,354,234,281,47
226,2,367,52,218,164,485,812,436,46.97
227,92,319,117,218,196,187,197,449,46.96
228,2,86,68,214,215,309,368,256,46.96
229,11,292,273,218,207,270,182,140,46.95
230,18,357,238,131,197,359,182,158,46.9
231,4,367,264,97,283,325,115,236,46.89
232,93,251,228,218,157,206,182,161,46.89
233,19,367,567,194,210,185,161,523,46.88
234,94,367,567,218,314,229,197,315,46.88
235,20,106,391,168,216,179,287,369,46.85
236,13,367,567,218,158,102,321,514,46.81
237,6,257,294,116,217,197,136,871,46.79
238,2,241,112,218,288,285,128,278,46.79
239,6,367,192,218,128,269,368,452,46.73
240,19,367,567,218,258,139,197,385,46.72
241,3,367,567,218,144,220,264,277,46.72
242,20,178,567,218,354,200,161,216,46.68
243,2,252,119,75,279,366,212,327,46.67
244,7,342,362,218,134,358,234,164,46.61
245,11,367,288,218,353,335,287,60,46.59
246,21,367,567,159,300,294,264,736,46.59
247,6,327,326,94,218,275,197,564,46.58
248,2,104,126,146,319,236,234,268,46.58
249,95,367,567,155,257,162,212,337,46.56
250,2,23,339,218,949,605,812,839,46.55
251,21,185,567,218,297,209,182,454,46.54
252,96,367,334,218,200,184,136,411,46.53
253,22,151,257,57,359,250,161,553,46.49
254,97,158,567,218,333,334,161,502,46.47
255,9,307,300,218,224,224,264,146,46.46
256,98,283,152,218,201,264,234,181,46.46
257,1,337,465,152,155,296,197,495,46.43
258,99,367,233,218,362,338,287,91,46.43
259,100,367,403,150,264,253,321,206,46.43
260,101,189,239,218,263,148,161,389,46.42
261,23,132,267,116,248,199,197,460,46.42
262,12,202,567,107,230,255,212,213,46.41
263,24,258,63,218,400,347,182,666,46.4
264,102,367,47,218,615,542,511,534,46.4
265,2,367,567,218,251,228,212,366,46.39
266,1,235,419,218,253,260,234,125,46.38
267,103,332,290,218,182,216,321,447,46.37
268,7,331,459,218,175,324,234,792,46.36
269,12,367,124,218,190,333,234,626,46.34
270,1,238,560,116,228,238,182,636,46.32
271,104,211,493,148,244,203,234,257,46.32
272,105,324,144,218,365,299,264,258,46.31
273,106,367,398,218,203,298,287,237,46.3
274,107,51,342,78,549,195,428,249,46.29
275,108,316,125,218,370,312,264,86,46.29
276,10,293,512,175,214,168,234,477,46.26
277,8,367,254,218,161,393,287,221,46.25
278,22,367,471,131,290,231,321,594,46.24
279,25,78,65,91,503,739,264,871,46.22
280,5,110,567,218,294,301,161,506,46.21
281,109,318,337,135,272,304,234,120,46.21
282,110,137,142,218,402,346,182,210,46.19
283,3,367,567,218,229,201,212,871,46.18
284,13,322,155,218,254,274,264,275,46.18
285,26,360,314,199,273,207,287,422,46.17
286,14,367,137,218,280,247,264,384,46.17
287,7,367,567,218,275,198,212,871,46.14
288,23,367,498,218,287,282,321,348,46.13
289,111,31,187,218,680,422,511,358,46.12
290,13,367,567,218,304,287,428,112,46.12
291,112,367,567,218,445,376,197,254,46.1
292,24,367,567,218,322,245,287,308,46.07
293,27,210,444,116,205,239,161,234,46.05
294,4,367,470,218,208,348,264,548,46.03
295,8,273,473,218,227,360,212,528,46.03
296,25,367,235,218,236,235,368,797,46
297,113,367,567,218,337,284,321,659,45.97
298,114,367,484,218,338,405,368,105,45.97
299,14,354,567,218,291,265,234,297,45.96
300,115,367,299,185,262,367,146,649,45.95
301,1,367,200,218,245,416,428,871,45.94
302,26,326,567,208,281,266,511,364,45.94
303,116,367,567,218,316,364,287,508,45.94
304,5,367,460,218,225,256,321,443,45.92
305,9,367,104,218,313,667,511,131,45.92
306,3,367,66,218,520,503,321,219,45.92
307,8,367,412,218,355,625,321,66,45.92
308,2,94,316,90,266,380,264,405,45.91
309,28,145,506,218,308,188,321,189,45.89
310,9,367,567,218,540,538,368,54,45.88
311,1,367,57,218,584,734,511,871,45.86
312,6,367,567,218,265,307,234,372,45.84
313,10,367,80,218,331,493,645,467,45.83
314,117,165,207,218,278,262,234,456,45.8
315,11,334,135,218,282,454,321,419,45.8
316,27,82,172,218,399,369,511,376,45.79
317,9,367,557,218,267,272,287,816,45.79
318,28,367,303,218,302,241,287,522,45.79
319,3,367,359,218,256,466,368,185,45.77
320,14,95,240,116,368,271,321,301,45.74
321,7,143,567,144,317,218,234,285,45.73
322,2,125,116,218,305,330,645,295,45.72
323,118,367,567,218,427,404,197,871,45.71
324,119,198,256,218,357,288,368,397,45.7
325,29,367,567,218,270,205,161,406,45.69
326,120,367,97,218,557,363,197,386,45.65
327,10,295,380,214,330,381,264,680,45.64
328,29,367,567,218,260,263,321,457,45.64
329,11,367,567,218,478,279,321,871,45.61
330,12,367,567,218,299,402,234,537,45.61
331,12,367,77,218,348,934,428,245,45.61
332,121,270,177,218,292,215,197,458,45.61
333,30,264,481,218,293,174,428,353,45.59
334,1,282,546,218,199,219,368,486,45.58
335,8,219,445,218,234,243,287,465,45.58
336,31,206,567,179,349,211,146,500,45.58
337,15,367,106,218,382,408,264,871,45.56
338,6,367,76,218,578,722,511,645,45.56
339,122,346,567,218,378,217,161,729,45.55
340,32,367,567,218,554,476,368,648,45.55
341,1,367,59,218,635,943,812,625,45.54
342,13,367,443,218,395,286,287,616,45.54
343,33,183,387,218,306,276,264,377,45.53
344,14,367,567,116,375,332,428,642,45.53
345,30,85,271,218,360,412,368,177,45.52
346,31,304,567,217,329,249,428,271,45.51
347,3,197,397,112,430,222,287,442,45.51
348,11,367,347,186,306,549,321,279,45.51
349,5,367,567,218,277,379,428,118,45.49
350,123,367,150,218,383,240,234,474,45.49
351,124,154,61,218,983,506,812,871,45.48
352,16,367,567,218,321,328,234,853,45.48
353,125,130,229,218,373,320,212,294,45.47
354,4,367,166,218,259,764,511,329,45.47
355,8,367,237,218,323,401,368,871,45.47
356,4,367,567,218,386,327,321,320,45.46
357,2,367,377,218,312,353,287,542,45.44
358,32,367,567,218,332,357,264,309,45.43
359,126,367,318,79,531,273,234,596,45.42
360,127,367,85,218,611,459,321,809,45.42
361,128,248,204,218,467,302,264,509,45.41
362,17,367,567,218,284,303,368,381,45.4
363,7,367,489,218,385,600,287,126,45.4
364,129,367,261,202,458,293,428,286,45.39
365,130,367,81,218,668,601,321,690,45.39
366,2,367,567,218,374,388,321,861,45.37
367,1,126,500,180,276,350,321,871,45.37
368,18,367,483,218,325,277,146,445,45.36
369,15,367,567,218,416,392,287,656,45.36
370,8,367,330,218,371,576,368,85,45.36
371,15,367,567,218,443,232,264,839,45.36
372,33,367,375,218,392,434,428,367,45.33
373,5,367,567,218,252,874,511,387,45.33
374,34,66,344,218,376,457,368,330,45.32
375,9,367,567,218,397,164,428,604,45.31
376,1,343,139,218,446,310,645,396,45.31
377,16,367,567,218,352,322,511,527,45.31
378,131,367,567,218,401,311,321,333,45.3
379,2,240,72,218,703,763,812,797,45.3
380,132,367,301,131,334,234,428,298,45.29
381,133,272,553,218,326,349,511,211,45.29
382,17,367,567,218,390,305,287,468,45.28
383,3,367,531,218,320,319,812,568,45.27
384,10,367,547,218,405,589,511,109,45.27
385,16,216,213,190,311,342,321,208,45.25
386,3,367,206,218,240,651,428,871,45.24
387,18,367,555,218,424,482,321,770,45.22
388,134,180,567,165,411,374,212,531,45.22
389,13,367,154,218,271,583,812,174,45.21
390,11,367,567,218,462,509,645,107,45.2
391,14,220,338,218,239,452,645,551,45.2
392,15,367,567,218,473,352,645,272,45.2
393,19,263,567,61,548,526,321,871,45.2
394,135,367,501,218,381,386,511,159,45.18
395,4,367,567,218,469,413,812,678,45.18
396,15,57,567,218,363,492,428,755,45.17
397,20,103,181,191,358,510,428,292,45.17
398,10,367,564,218,339,516,428,104,45.17
399,136,367,567,218,463,399,368,253,45.16
400,16,367,282,218,219,626,645,242,45.16
401,12,245,495,218,380,584,645,95,45.16
402,9,361,311,218,367,426,428,871,45.16
403,137,298,361,218,498,424,287,134,45.15
404,3,367,567,218,295,575,511,197,45.14
405,34,367,368,218,388,378,287,478,45.14
406,3,47,250,218,621,574,645,816,45.14
407,4,262,520,218,238,425,428,731,45.14
408,12,367,511,218,343,511,368,288,45.14
409,138,325,140,218,511,490,368,314,45.14
410,17,367,244,218,241,847,645,375,45.14
411,21,367,567,218,508,464,212,736,45.13
412,139,239,153,218,447,648,428,303,45.13
413,18,367,437,218,213,604,511,538,45.13
414,140,367,567,98,450,371,264,526,45.13
415,19,367,258,218,274,612,645,576,45.13
416,10,146,567,218,393,268,428,871,45.12
417,19,367,99,218,545,745,645,718,45.12
418,16,367,567,218,361,343,368,267,45.11
419,17,308,353,218,495,441,428,152,45.11
420,20,153,115,218,346,480,645,373,45.1
421,4,367,224,218,336,403,645,246,45.1
422,13,367,567,218,507,774,812,83,45.09
423,21,367,567,218,324,297,368,797,45.09
424,141,367,567,218,482,418,368,481,45.09
425,2,242,173,218,418,351,645,489,45.08
426,35,367,360,218,364,398,234,673,45.08
427,5,363,350,218,377,377,321,171,45.08
428,142,312,101,218,901,522,511,760,45.08
429,143,367,567,218,501,565,812,340,45.08
430,17,144,567,188,328,520,428,345,45.06
431,11,367,567,218,303,449,321,190,45.06
432,22,367,567,218,435,474,368,709,45.04
433,14,367,426,218,646,729,645,89,45.04
434,15,367,567,218,633,673,645,93,45.04
435,12,215,212,218,470,697,645,110,45.03
436,3,367,430,218,426,431,368,195,45.03
437,144,367,366,218,522,438,511,713,45.03
438,22,367,131,218,366,783,511,444,45.02
439,23,367,266,218,347,620,511,196,45.02
440,13,367,567,218,386,505,645,155,45.02
441,145,328,178,218,441,409,428,617,45.02
442,5,367,297,218,526,439,511,679,45.02
443,24,168,488,218,369,702,645,149,45.01
444,146,367,102,218,715,543,511,871,45
445,147,348,90,218,988,818,511,675,44.99
446,23,367,482,218,420,365,287,712,44.98
447,6,275,369,218,432,344,368,521,44.96
448,3,367,332,218,315,537,511,239,44.96
449,9,367,304,218,391,292,321,530,44.96
450,35,364,567,218,443,591,511,325,44.96
451,1,367,567,218,403,465,645,355,44.94
452,16,367,401,218,398,488,428,147,44.94
453,36,367,216,218,389,467,368,305,44.94
454,148,367,364,218,542,382,264,708,44.93
455,20,336,278,218,335,442,287,427,44.92
456,24,367,356,218,438,463,368,741,44.92
457,18,367,416,218,474,419,511,350,44.92
458,1,89,567,116,559,444,287,724,44.92
459,2,367,567,218,340,683,511,756,44.92
460,149,205,174,218,590,472,812,224,44.91
461,1,367,567,218,612,295,321,839,44.91
462,2,118,562,150,409,462,428,716,44.91
463,150,138,221,218,453,494,428,392,44.91
464,36,367,567,218,480,375,511,774,44.91
465,19,367,567,218,653,498,428,853,44.9
466,151,367,230,218,534,316,321,380,44.89
467,10,367,269,218,431,433,428,493,44.88
468,20,367,285,218,527,514,511,238,44.88
469,152,367,184,218,455,618,287,809,44.87
470,1,367,120,218,550,879,511,871,44.87
471,18,367,567,135,481,210,511,589,44.87
472,37,367,236,218,497,676,511,667,44.86
473,21,301,565,218,599,588,812,113,44.86
474,22,108,414,218,484,536,321,374,44.86
475,19,367,567,218,351,341,428,344,44.86
476,153,367,567,218,580,461,511,482,44.86
477,25,367,567,218,423,828,645,184,44.86
478,4,367,148,218,562,397,368,539,44.85
479,26,367,563,218,269,478,645,597,44.85
480,154,274,114,218,784,713,511,861,44.85
481,23,367,567,218,530,530,428,191,44.84
482,1,367,567,218,669,888,428,94,44.84
483,155,367,535,218,433,497,645,510,44.83
484,14,366,408,218,342,675,428,276,44.83
485,15,367,567,218,318,387,511,266,44.83
486,24,299,214,218,614,607,645,233,44.82
487,37,367,567,218,459,528,368,284,44.82
488,156,367,435,153,448,213,368,490,44.82
489,157,367,365,218,704,606,428,871,44.81
490,38,367,567,218,475,337,368,614,44.81
491,4,333,167,218,720,786,368,824,44.8
492,39,367,485,218,434,507,368,250,44.8
493,158,367,567,218,587,391,428,423,44.8
494,11,367,567,218,408,496,812,322,44.79
495,17,367,436,218,421,599,645,370,44.79
496,27,367,100,218,965,936,812,715,44.79
497,40,358,567,210,394,345,812,706,44.79
498,2,367,138,218,572,877,428,274,44.79
499,20,367,567,218,490,435,428,731,44.79
500,25,367,567,218,600,390,511,634,44.78
501,25,367,415,218,593,460,321,574,44.78
502,21,367,567,218,454,421,321,853,44.77
503,26,367,567,218,585,614,645,816,44.77
504,1,367,567,218,341,415,321,507,44.77
505,21,266,567,218,451,259,511,513,44.75
506,38,305,253,162,602,557,511,524,44.75
507,3,359,567,218,415,423,645,459,44.75
508,159,367,567,218,824,724,368,615,44.75
509,160,367,405,218,449,484,511,360,44.74
510,161,229,248,218,516,491,511,871,44.74
511,18,367,567,218,576,792,645,139,44.74
512,26,107,567,218,643,453,645,247,44.73
513,27,367,231,218,685,370,645,359,44.73
514,28,367,567,218,350,689,645,624,44.72
515,3,367,567,218,491,518,511,871,44.72
516,162,367,567,155,756,446,511,660,44.72
517,41,367,567,218,485,313,511,584,44.72
518,28,88,217,135,909,865,645,440,44.72
519,163,367,432,218,711,585,321,871,44.71
520,42,367,567,218,457,331,321,603,44.71
521,6,280,392,218,404,410,645,338,44.71
522,164,367,567,218,508,851,428,611,44.7
523,12,367,567,218,429,261,645,727,44.7
524,29,367,567,218,613,291,645,871,44.7
525,39,217,295,218,419,553,428,300,44.7
526,4,367,425,218,417,521,428,207,44.7
527,4,367,567,218,493,407,287,824,44.7
528,27,367,567,218,452,545,812,559,44.7
529,30,367,517,218,594,602,368,244,44.7
530,29,367,121,218,542,937,511,408,44.7
531,28,213,567,218,438,693,428,853,44.69
532,2,367,567,218,476,372,368,861,44.69
533,3,190,195,218,569,437,428,871,44.68
534,5,367,147,218,523,943,812,317,44.68
535,43,367,567,218,466,289,321,515,44.68
536,44,367,567,218,486,629,511,388,44.68
537,1,365,567,218,586,318,368,426,44.68
538,22,367,133,218,764,912,812,658,44.68
539,22,367,567,218,483,420,511,579,44.67
540,40,367,567,218,564,306,428,556,44.67
541,13,367,567,218,505,248,428,665,44.67
542,5,367,567,218,345,517,511,824,44.65
543,165,367,400,218,656,653,645,166,44.65
544,6,367,211,218,412,682,511,871,44.65
545,41,367,122,218,785,861,812,601,44.64
546,166,367,567,218,752,622,812,719,44.64
547,31,367,567,218,773,329,645,270,44.63
548,23,367,111,218,995,827,812,839,44.63
549,167,367,232,218,472,569,368,425,44.63
550,168,204,345,218,517,571,645,409,44.62
551,1,367,567,218,553,541,428,650,44.62
552,45,367,567,218,649,394,812,629,44.62
553,30,367,291,218,464,906,645,816,44.62
554,169,311,480,218,634,447,645,687,44.61
555,32,367,567,218,787,594,511,362,44.61
556,170,367,477,218,575,323,287,744,44.61
557,4,367,567,218,413,680,511,212,44.61
558,4,367,567,218,588,546,645,293,44.61
559,16,367,539,218,440,445,428,579,44.61
560,19,367,305,218,927,917,812,108,44.61
561,29,367,567,218,488,556,368,861,44.61
562,24,367,567,218,414,400,368,546,44.6
563,7,367,567,218,344,598,812,824,44.6
564,8,225,567,218,384,468,511,839,44.6
565,5,367,439,218,596,660,287,401,44.59
566,171,166,352,218,564,414,368,371,44.59
567,172,367,293,218,682,681,321,630,44.59
568,42,260,370,218,622,568,511,342,44.59
569,1,367,182,218,560,539,645,232,44.59
570,30,367,567,218,518,567,511,623,44.59
571,173,367,567,218,610,436,511,498,44.58
572,31,367,567,218,631,855,511,778,44.58
573,8,232,252,218,734,428,428,787,44.58
574,6,367,567,218,573,628,812,576,44.58
575,31,367,567,218,556,641,645,824,44.57
576,32,367,567,218,623,406,812,768,44.57
577,7,367,156,218,816,646,645,746,44.56
578,20,367,381,218,568,780,511,273,44.56
579,14,367,424,218,502,647,321,636,44.56
580,25,367,242,218,486,672,812,413,44.56
581,21,367,567,218,806,798,812,115,44.56
582,4,367,567,218,597,836,645,871,44.55
583,5,367,567,218,410,578,428,787,44.55
584,7,349,453,204,571,547,812,600,44.54
585,174,353,567,218,713,315,428,702,44.54
586,32,367,272,218,436,645,812,576,44.54
587,43,367,544,218,532,429,511,651,44.54
588,4,317,223,218,606,469,645,809,44.54
589,6,367,567,218,504,638,368,839,44.53
590,175,208,533,218,591,512,812,588,44.53
591,176,367,420,218,642,373,511,792,44.53
592,177,367,567,218,618,555,812,220,44.53
593,23,367,538,218,479,739,264,871,44.53
594,44,367,176,218,763,762,812,549,44.52
595,15,367,559,218,425,384,511,518,44.52
596,6,367,507,218,521,815,645,176,44.52
597,45,367,567,218,768,719,234,765,44.52
598,33,367,411,218,688,671,812,187,44.52
599,34,367,333,218,785,525,368,400,44.52
600,178,367,567,218,823,544,645,661,44.52
601,7,367,567,218,468,450,368,792,44.51
602,22,367,388,218,533,748,812,204,44.51
603,17,367,567,218,514,336,645,661,44.51
604,46,367,567,218,792,396,511,839,44.51
605,179,367,567,218,496,508,428,585,44.5
606,180,367,265,218,664,385,511,472,44.5
607,181,155,220,218,605,608,645,566,44.5
608,35,367,567,218,627,531,511,252,44.5
609,182,367,567,218,944,840,428,871,44.5
610,3,367,567,218,860,900,812,114,44.49
611,24,367,567,218,552,577,645,653,44.49
612,5,367,567,218,506,477,645,590,44.49
613,16,367,567,218,436,500,368,556,44.49
614,8,367,242,218,500,974,812,644,44.49
615,33,367,567,218,396,773,812,871,44.49
616,183,367,567,218,672,440,645,336,44.49
617,2,367,567,218,650,481,511,670,44.48
618,26,367,567,218,821,631,645,630,44.48
619,36,367,281,218,733,706,511,251,44.48
620,17,122,567,218,518,581,812,686,44.48
621,18,367,567,218,477,750,511,492,44.48
622,37,367,567,218,721,644,645,448,44.48
623,2,253,386,218,684,560,645,871,44.48
624,38,367,567,218,641,756,511,264,44.47
625,184,367,197,218,969,871,428,792,44.47
626,185,367,567,218,492,532,511,462,44.47
627,34,367,534,218,407,362,645,572,44.47
628,23,367,567,218,470,563,645,290,44.47
629,6,367,567,218,588,652,287,363,44.46
630,33,367,567,218,693,623,645,739,44.46
631,47,367,567,218,616,340,645,809,44.46
632,48,119,358,218,694,695,511,871,44.45
633,27,367,406,218,732,611,812,824,44.45
634,3,367,567,218,658,630,428,871,44.45
635,186,367,567,218,774,632,428,598,44.45
636,46,226,567,218,551,383,645,343,44.44
637,18,367,491,218,544,483,511,736,44.44
638,9,367,395,218,839,931,428,871,44.44
639,11,367,529,218,816,747,428,871,44.44
640,35,367,567,218,678,765,645,871,44.44
641,5,367,567,218,510,704,511,731,44.44
642,36,367,536,218,558,984,812,214,44.44
643,187,367,284,218,669,661,321,621,44.44
644,19,367,567,218,555,573,428,485,44.44
645,19,367,457,218,536,455,812,803,44.44
646,3,344,545,218,696,757,287,824,44.43
647,188,367,263,218,710,593,812,853,44.43
648,39,367,476,218,834,708,645,163,44.43
649,6,367,516,218,592,937,511,691,44.43
650,189,171,567,218,893,771,645,720,44.43
651,40,367,514,218,619,582,511,418,44.43
652,1,367,189,218,898,561,428,749,44.43
653,34,367,567,218,465,798,645,283,44.43
654,28,224,567,218,513,527,812,774,44.42
655,190,367,567,218,664,417,511,469,44.42
656,191,367,567,218,719,590,511,379,44.42
657,41,367,567,218,753,787,645,202,44.42
658,5,367,496,218,570,554,812,723,44.42
659,37,367,567,218,805,962,234,726,44.41
660,20,367,567,218,629,558,428,503,44.41
661,192,367,245,218,800,548,812,484,44.41
662,35,367,567,218,688,649,812,748,44.41
663,25,367,422,218,537,534,428,871,44.41
664,7,367,567,218,356,613,511,627,44.41
665,193,367,567,218,848,755,645,555,44.41
666,42,367,307,218,685,760,645,871,44.41
667,3,367,567,218,687,621,428,499,44.4
668,194,345,567,218,788,427,368,346,44.4
669,8,367,567,218,677,715,368,404,44.4
670,43,367,567,218,701,658,645,403,44.4
671,8,367,525,218,456,443,812,805,44.4
672,29,367,567,218,669,744,645,700,44.4
673,21,367,567,218,662,843,645,756,44.4
674,49,367,567,218,659,533,321,853,44.4
675,30,255,567,148,636,470,645,754,44.39
676,36,367,567,218,705,564,645,871,44.39
677,38,367,499,218,738,931,428,763,44.39
678,5,367,262,218,620,513,511,604,44.39
679,10,243,260,218,754,904,511,871,44.39
680,37,367,567,218,655,678,645,871,44.38
681,22,367,567,218,666,779,812,262,44.38
682,1,114,247,218,915,892,812,871,44.38
683,50,367,567,218,747,808,321,240,44.38
684,39,367,567,218,494,929,812,782,44.38
685,1,367,567,218,707,624,645,871,44.38
686,23,367,567,218,577,822,428,621,44.38
687,195,367,448,218,640,473,812,861,44.38
688,20,367,567,218,654,456,511,772,44.38
689,13,367,289,218,566,878,428,871,44.37
690,38,367,567,218,608,803,812,871,44.37
691,47,367,522,218,679,523,812,668,44.37
692,51,367,433,218,625,458,511,861,44.37
693,24,367,567,218,660,830,645,203,44.37
694,52,367,567,218,512,806,511,480,44.37
695,6,187,567,218,514,950,511,871,44.37
696,53,367,567,218,723,395,511,871,44.37
697,1,116,567,218,563,950,511,871,44.37
698,54,300,567,218,724,339,428,871,44.37
699,31,201,567,218,667,499,812,703,44.37
700,7,367,372,218,535,479,812,503,44.36
